ID,BaseRate,Date,CreatedOn,cityid
6374,67.8,2020-05-13,2020-05-13 10:00:05,4
6375,69.43,2020-05-13,2020-05-13 10:00:05,5
6376,65.61,2020-05-13,2020-05-13 10:00:05,6
6377,68.53,2020-05-13,2020-05-13 10:00:05,7
6378,65.94,2020-05-14,2020-05-14 10:00:05,1
6379,68.2,2020-05-14,2020-05-14 10:00:05,2
6380,66.19,2020-05-14,2020-05-14 10:00:05,3
6381,67.8,2020-05-14,2020-05-14 10:00:05,4
6382,69.43,2020-05-14,2020-05-14 10:00:05,5
6383,65.61,2020-05-14,2020-05-14 10:00:05,6
6384,68.53,2020-05-14,2020-05-14 10:00:05,7
6385,65.94,2020-05-15,2020-05-15 10:00:06,1
6386,68.2,2020-05-15,2020-05-15 10:00:06,2
6387,66.19,2020-05-15,2020-05-15 10:00:06,3
6388,67.8,2020-05-15,2020-05-15 10:00:06,4
6389,69.43,2020-05-15,2020-05-15 10:00:06,5
6390,65.61,2020-05-15,2020-05-15 10:00:06,6
6391,68.53,2020-05-15,2020-05-15 10:00:06,7
6392,65.94,2020-05-16,2020-05-16 10:00:06,1
6393,68.2,2020-05-16,2020-05-16 10:00:06,2
6394,66.19,2020-05-16,2020-05-16 10:00:06,3
6395,67.8,2020-05-16,2020-05-16 10:00:06,4
6396,69.43,2020-05-16,2020-05-16 10:00:06,5
6397,65.61,2020-05-16,2020-05-16 10:00:06,6
6398,68.53,2020-05-16,2020-05-16 10:00:06,7
6399,65.94,2020-05-17,2020-05-17 10:00:05,1
6400,68.2,2020-05-17,2020-05-17 10:00:05,2
6401,66.19,2020-05-17,2020-05-17 10:00:05,3
6402,67.8,2020-05-17,2020-05-17 10:00:05,4
6403,69.43,2020-05-17,2020-05-17 10:00:05,5
6404,65.61,2020-05-17,2020-05-17 10:00:05,6
6405,68.53,2020-05-17,2020-05-17 10:00:05,7
6406,65.94,2020-05-18,2020-05-18 10:00:05,1
6407,68.2,2020-05-18,2020-05-18 10:00:05,2
6408,66.19,2020-05-18,2020-05-18 10:00:05,3
6409,67.8,2020-05-18,2020-05-18 10:00:05,4
6410,69.43,2020-05-18,2020-05-18 10:00:05,5
6411,65.61,2020-05-18,2020-05-18 10:00:05,6
6412,68.53,2020-05-18,2020-05-18 10:00:05,7
6413,65.94,2020-05-19,2020-05-19 10:00:05,1
6414,68.2,2020-05-19,2020-05-19 10:00:05,2
6415,66.19,2020-05-19,2020-05-19 10:00:05,3
6416,67.8,2020-05-19,2020-05-19 10:00:05,4
6417,69.43,2020-05-19,2020-05-19 10:00:05,5
6418,65.61,2020-05-19,2020-05-19 10:00:05,6
6419,68.53,2020-05-19,2020-05-19 10:00:05,7
6420,65.94,2020-05-20,2020-05-20 10:00:06,1
6421,68.2,2020-05-20,2020-05-20 10:00:06,2
6422,66.19,2020-05-20,2020-05-20 10:00:06,3
6423,67.8,2020-05-20,2020-05-20 10:00:06,4
6424,69.43,2020-05-20,2020-05-20 10:00:06,5
6425,65.61,2020-05-20,2020-05-20 10:00:06,6
6426,68.53,2020-05-20,2020-05-20 10:00:06,7
6427,65.94,2020-05-21,2020-05-21 10:00:06,1
6428,68.2,2020-05-21,2020-05-21 10:00:06,2
6429,66.19,2020-05-21,2020-05-21 10:00:06,3
6430,67.8,2020-05-21,2020-05-21 10:00:06,4
6431,69.43,2020-05-21,2020-05-21 10:00:06,5
6432,65.61,2020-05-21,2020-05-21 10:00:06,6
6433,68.53,2020-05-21,2020-05-21 10:00:06,7
6434,65.94,2020-05-22,2020-05-22 10:00:06,1
6435,68.2,2020-05-22,2020-05-22 10:00:06,2
6436,66.19,2020-05-22,2020-05-22 10:00:06,3
6437,67.8,2020-05-22,2020-05-22 10:00:06,4
6438,69.43,2020-05-22,2020-05-22 10:00:06,5
6439,65.61,2020-05-22,2020-05-22 10:00:06,6
6440,68.53,2020-05-22,2020-05-22 10:00:06,7
6441,65.94,2020-05-23,2020-05-23 10:00:05,1
6442,68.2,2020-05-23,2020-05-23 10:00:05,2
6443,66.19,2020-05-23,2020-05-23 10:00:05,3
6444,67.8,2020-05-23,2020-05-23 10:00:05,4
6445,69.43,2020-05-23,2020-05-23 10:00:05,5
6446,65.61,2020-05-23,2020-05-23 10:00:05,6
6447,68.53,2020-05-23,2020-05-23 10:00:05,7
6448,65.94,2020-05-24,2020-05-24 10:00:06,1
6449,68.2,2020-05-24,2020-05-24 10:00:06,2
6450,66.19,2020-05-24,2020-05-24 10:00:06,3
6451,67.8,2020-05-24,2020-05-24 10:00:06,4
6452,69.43,2020-05-24,2020-05-24 10:00:06,5
6453,65.61,2020-05-24,2020-05-24 10:00:06,6
6454,68.53,2020-05-24,2020-05-24 10:00:06,7
6455,65.94,2020-05-25,2020-05-25 10:00:06,1
6456,68.2,2020-05-25,2020-05-25 10:00:06,2
6457,66.19,2020-05-25,2020-05-25 10:00:06,3
6458,67.8,2020-05-25,2020-05-25 10:00:06,4
6459,69.43,2020-05-25,2020-05-25 10:00:06,5
6460,65.61,2020-05-25,2020-05-25 10:00:06,6
6461,68.53,2020-05-25,2020-05-25 10:00:06,7
6462,65.94,2020-05-26,2020-05-26 10:00:05,1
6463,68.2,2020-05-26,2020-05-26 10:00:05,2
6464,66.19,2020-05-26,2020-05-26 10:00:05,3
6465,67.8,2020-05-26,2020-05-26 10:00:05,4
6466,69.43,2020-05-26,2020-05-26 10:00:05,5
6467,65.61,2020-05-26,2020-05-26 10:00:05,6
6468,68.53,2020-05-26,2020-05-26 10:00:05,7
6469,65.94,2020-05-27,2020-05-27 10:00:05,1
6470,68.2,2020-05-27,2020-05-27 10:00:05,2
6471,66.19,2020-05-27,2020-05-27 10:00:05,3
6472,67.8,2020-05-27,2020-05-27 10:00:05,4
6473,69.43,2020-05-27,2020-05-27 10:00:05,5
6474,65.61,2020-05-27,2020-05-27 10:00:05,6
6475,68.53,2020-05-27,2020-05-27 10:00:05,7
6476,65.94,2020-05-28,2020-05-28 10:00:06,1
6477,68.2,2020-05-28,2020-05-28 10:00:06,2
6478,66.19,2020-05-28,2020-05-28 10:00:06,3
6479,67.8,2020-05-28,2020-05-28 10:00:06,4
6480,69.43,2020-05-28,2020-05-28 10:00:06,5
6481,65.61,2020-05-28,2020-05-28 10:00:06,6
6482,68.53,2020-05-28,2020-05-28 10:00:06,7
6483,65.94,2020-05-29,2020-05-29 10:00:06,1
6484,68.2,2020-05-29,2020-05-29 10:00:06,2
6485,66.19,2020-05-29,2020-05-29 10:00:06,3
6486,67.8,2020-05-29,2020-05-29 10:00:06,4
6487,69.43,2020-05-29,2020-05-29 10:00:06,5
6488,65.61,2020-05-29,2020-05-29 10:00:06,6
6489,68.53,2020-05-29,2020-05-29 10:00:06,7
6490,65.94,2020-05-30,2020-05-30 10:00:06,1
6491,68.2,2020-05-30,2020-05-30 10:00:06,2
6492,66.19,2020-05-30,2020-05-30 10:00:06,3
6493,67.8,2020-05-30,2020-05-30 10:00:06,4
6494,69.43,2020-05-30,2020-05-30 10:00:06,5
6495,65.61,2020-05-30,2020-05-30 10:00:06,6
6496,68.53,2020-05-30,2020-05-30 10:00:06,7
6497,65.94,2020-05-31,2020-05-31 10:00:06,1
6498,68.2,2020-05-31,2020-05-31 10:00:06,2
6499,66.19,2020-05-31,2020-05-31 10:00:06,3
6500,67.8,2020-05-31,2020-05-31 10:00:06,4
6501,69.43,2020-05-31,2020-05-31 10:00:06,5
6502,65.61,2020-05-31,2020-05-31 10:00:06,6
6503,68.53,2020-05-31,2020-05-31 10:00:06,7
6504,65.94,2020-06-01,2020-06-01 10:00:05,1
6505,68.2,2020-06-01,2020-06-01 10:00:05,2
6506,68.2,2020-06-01,2020-06-01 10:00:05,3
6507,67.8,2020-06-01,2020-06-01 10:00:05,4
6508,69.43,2020-06-01,2020-06-01 10:00:05,5
6509,65.61,2020-06-01,2020-06-01 10:00:05,6
6510,68.53,2020-06-01,2020-06-01 10:00:05,7
6511,65.94,2020-06-02,2020-06-02 10:00:05,1
6512,68.2,2020-06-02,2020-06-02 10:00:05,2
6513,68.2,2020-06-02,2020-06-02 10:00:05,3
6514,67.8,2020-06-02,2020-06-02 10:00:05,4
6515,69.43,2020-06-02,2020-06-02 10:00:05,5
6516,65.61,2020-06-02,2020-06-02 10:00:05,6
6517,68.53,2020-06-02,2020-06-02 10:00:05,7
6518,65.94,2020-06-03,2020-06-03 10:00:05,1
6519,68.2,2020-06-03,2020-06-03 10:00:05,2
6520,68.2,2020-06-03,2020-06-03 10:00:05,3
6521,67.8,2020-06-03,2020-06-03 10:00:05,4
6522,69.43,2020-06-03,2020-06-03 10:00:05,5
6523,65.61,2020-06-03,2020-06-03 10:00:05,6
6524,68.53,2020-06-03,2020-06-03 10:00:05,7
6525,65.94,2020-06-04,2020-06-04 10:00:05,1
6526,68.2,2020-06-04,2020-06-04 10:00:05,2
6527,68.2,2020-06-04,2020-06-04 10:00:05,3
6528,67.8,2020-06-04,2020-06-04 10:00:05,4
6529,69.43,2020-06-04,2020-06-04 10:00:05,5
6530,65.61,2020-06-04,2020-06-04 10:00:05,6
6531,68.53,2020-06-04,2020-06-04 10:00:05,7
6532,65.94,2020-06-05,2020-06-05 10:00:06,1
6533,68.2,2020-06-05,2020-06-05 10:00:06,2
6534,68.2,2020-06-05,2020-06-05 10:00:06,3
6535,67.8,2020-06-05,2020-06-05 10:00:06,4
6536,69.43,2020-06-05,2020-06-05 10:00:06,5
6537,65.61,2020-06-05,2020-06-05 10:00:06,6
6538,68.53,2020-06-05,2020-06-05 10:00:06,7
6539,65.94,2020-06-06,2020-06-06 10:00:05,1
6540,68.2,2020-06-06,2020-06-06 10:00:05,2
6541,68.2,2020-06-06,2020-06-06 10:00:05,3
6542,67.8,2020-06-06,2020-06-06 10:00:05,4
6543,69.43,2020-06-06,2020-06-06 10:00:05,5
6544,65.61,2020-06-06,2020-06-06 10:00:05,6
6545,68.53,2020-06-06,2020-06-06 10:00:05,7
6546,65.94,2020-06-07,2020-06-07 10:00:06,1
6547,68.2,2020-06-07,2020-06-07 10:00:06,2
6548,68.2,2020-06-07,2020-06-07 10:00:06,3
6549,67.8,2020-06-07,2020-06-07 10:00:06,4
6550,69.43,2020-06-07,2020-06-07 10:00:06,5
6551,65.61,2020-06-07,2020-06-07 10:00:06,6
6552,68.53,2020-06-07,2020-06-07 10:00:06,7
6553,65.94,2020-06-08,2020-06-08 10:00:06,1
6554,68.2,2020-06-08,2020-06-08 10:00:06,2
6555,68.2,2020-06-08,2020-06-08 10:00:06,3
6556,67.8,2020-06-08,2020-06-08 10:00:06,4
6557,69.43,2020-06-08,2020-06-08 10:00:06,5
6558,65.61,2020-06-08,2020-06-08 10:00:06,6
6559,68.53,2020-06-08,2020-06-08 10:00:06,7
6560,66.94,2020-06-09,2020-06-09 10:00:06,1
6561,69.2,2020-06-09,2020-06-09 10:00:06,2
6562,69.2,2020-06-09,2020-06-09 10:00:06,3
6563,68.8,2020-06-09,2020-06-09 10:00:06,4
6564,70.43,2020-06-09,2020-06-09 10:00:06,5
6565,66.61,2020-06-09,2020-06-09 10:00:06,6
6566,69.53,2020-06-09,2020-06-09 10:00:06,7
6567,68.12,2020-06-10,2020-06-10 10:00:06,1
6568,70.38,2020-06-10,2020-06-10 10:00:06,2
6569,70.38,2020-06-10,2020-06-10 10:00:06,3
6570,69.98,2020-06-10,2020-06-10 10:00:06,4
6571,71.61,2020-06-10,2020-06-10 10:00:06,5
6572,67.79,2020-06-10,2020-06-10 10:00:06,6
6573,70.71,2020-06-10,2020-06-10 10:00:06,7
6574,68.12,2020-06-11,2020-06-11 10:00:06,1
6575,70.38,2020-06-11,2020-06-11 10:00:06,2
6576,70.38,2020-06-11,2020-06-11 10:00:06,3
6577,69.98,2020-06-11,2020-06-11 10:00:06,4
6578,71.61,2020-06-11,2020-06-11 10:00:06,5
6579,67.79,2020-06-11,2020-06-11 10:00:06,6
6580,70.71,2020-06-11,2020-06-11 10:00:06,7
6581,69.32,2020-06-12,2020-06-12 10:00:06,1
6582,71.58,2020-06-12,2020-06-12 10:00:06,2
6583,71.58,2020-06-12,2020-06-12 10:00:06,3
6584,71.18,2020-06-12,2020-06-12 10:00:06,4
6585,72.81,2020-06-12,2020-06-12 10:00:06,5
6586,68.99,2020-06-12,2020-06-12 10:00:06,6
6587,71.91,2020-06-12,2020-06-12 10:00:06,7
6588,69.92,2020-06-13,2020-06-13 10:00:06,1
6589,72.18,2020-06-13,2020-06-13 10:00:06,2
6590,72.18,2020-06-13,2020-06-13 10:00:06,3
6591,71.78,2020-06-13,2020-06-13 10:00:06,4
6592,73.41,2020-06-13,2020-06-13 10:00:06,5
6593,69.59,2020-06-13,2020-06-13 10:00:06,6
6594,72.51,2020-06-13,2020-06-13 10:00:06,7
6595,70.52,2020-06-14,2020-06-14 10:00:06,1
6596,72.78,2020-06-14,2020-06-14 10:00:06,2
6597,72.78,2020-06-14,2020-06-14 10:00:06,3
6598,72.38,2020-06-14,2020-06-14 10:00:06,4
6599,74.01,2020-06-14,2020-06-14 10:00:06,5
6600,70.19,2020-06-14,2020-06-14 10:00:06,6
6601,73.11,2020-06-14,2020-06-14 10:00:06,7
6602,70.93,2020-06-15,2020-06-15 10:00:05,1
6603,72.67,2020-06-15,2020-06-15 10:00:05,2
6604,73.19,2020-06-15,2020-06-15 10:00:05,3
6605,72.91,2020-06-15,2020-06-15 10:00:05,4
6606,74.66,2020-06-15,2020-06-15 10:00:05,5
6607,70.31,2020-06-15,2020-06-15 10:00:05,6
6608,73.0,2020-06-15,2020-06-15 10:00:05,7
6609,71.47,2020-06-16,2020-06-16 10:47:44,1
6610,73.16,2020-06-16,2020-06-16 10:47:44,2
6611,73.73,2020-06-16,2020-06-16 10:47:44,3
6612,73.47,2020-06-16,2020-06-16 10:47:44,4
6613,75.23,2020-06-16,2020-06-16 10:47:44,5
6614,70.83,2020-06-16,2020-06-16 10:47:44,6
6615,73.48,2020-06-16,2020-06-16 10:47:44,7
6616,72.05,2020-06-17,2020-06-17 10:00:06,1
6617,73.67,2020-06-17,2020-06-17 10:00:06,2
6618,74.3,2020-06-17,2020-06-17 10:00:06,3
6619,74.05,2020-06-17,2020-06-17 10:00:06,4
6620,75.83,2020-06-17,2020-06-17 10:00:06,5
6621,71.37,2020-06-17,2020-06-17 10:00:06,6
6622,73.99,2020-06-17,2020-06-17 10:00:06,7
6623,72.66,2020-06-18,2020-06-18 10:00:06,1
6624,74.22,2020-06-18,2020-06-18 10:00:06,2
6625,74.91,2020-06-18,2020-06-18 10:00:06,3
6626,74.68,2020-06-18,2020-06-18 10:00:06,4
6627,76.47,2020-06-18,2020-06-18 10:00:06,5
6628,71.94,2020-06-18,2020-06-18 10:00:06,6
6629,74.54,2020-06-18,2020-06-18 10:00:06,7
6630,73.26,2020-06-19,2020-06-19 10:07:22,1
6631,74.75,2020-06-19,2020-06-19 10:07:22,2
6632,75.51,2020-06-19,2020-06-19 10:07:22,3
6633,75.29,2020-06-19,2020-06-19 10:07:22,4
6634,77.1,2020-06-19,2020-06-19 10:07:22,5
6635,72.51,2020-06-19,2020-06-19 10:07:22,6
6636,75.08,2020-06-19,2020-06-19 10:07:22,7
6637,73.84,2020-06-20,2020-06-20 10:00:51,1
6638,75.27,2020-06-20,2020-06-20 10:00:51,2
6639,76.1,2020-06-20,2020-06-20 10:00:51,3
6640,75.89,2020-06-20,2020-06-20 10:00:51,4
6641,77.71,2020-06-20,2020-06-20 10:00:51,5
6642,73.06,2020-06-20,2020-06-20 10:00:51,6
6643,75.6,2020-06-20,2020-06-20 10:00:51,7
6644,74.41,2020-06-21,2020-06-21 10:00:06,1
6645,75.79,2020-06-21,2020-06-21 10:00:06,2
6646,76.67,2020-06-21,2020-06-21 10:00:06,3
6647,76.48,2020-06-21,2020-06-21 10:00:06,4
6648,78.31,2020-06-21,2020-06-21 10:00:06,5
6649,73.6,2020-06-21,2020-06-21 10:00:06,6
6650,76.11,2020-06-21,2020-06-21 10:00:06,7
6651,74.96,2020-06-22,2020-06-22 10:00:05,1
6652,76.28,2020-06-22,2020-06-22 10:00:05,2
6653,77.22,2020-06-22,2020-06-22 10:00:05,3
6654,77.04,2020-06-22,2020-06-22 10:00:05,4
6655,78.89,2020-06-22,2020-06-22 10:00:05,5
6656,74.12,2020-06-22,2020-06-22 10:00:05,6
6657,76.6,2020-06-22,2020-06-22 10:00:05,7
6658,75.49,2020-06-23,2020-06-23 11:10:15,1
6659,76.75,2020-06-23,2020-06-23 11:10:15,2
6660,77.74,2020-06-23,2020-06-23 11:10:15,3
6661,77.58,2020-06-23,2020-06-23 11:10:15,4
6662,79.44,2020-06-23,2020-06-23 11:10:15,5
6663,74.61,2020-06-23,2020-06-23 11:10:15,6
6664,77.07,2020-06-23,2020-06-23 11:10:15,7
6665,75.94,2020-06-24,2020-06-24 10:49:22,1
6666,77.16,2020-06-24,2020-06-24 10:49:22,2
6667,78.2,2020-06-24,2020-06-24 10:49:22,3
6668,78.04,2020-06-24,2020-06-24 10:49:22,4
6669,79.92,2020-06-24,2020-06-24 10:49:22,5
6670,75.04,2020-06-24,2020-06-24 10:49:22,6
6671,77.48,2020-06-24,2020-06-24 10:49:22,7
6672,76.07,2020-06-25,2020-06-25 12:52:38,1
6673,77.27,2020-06-25,2020-06-25 12:52:38,2
6674,78.33,2020-06-25,2020-06-25 12:52:38,3
6675,78.18,2020-06-25,2020-06-25 12:52:38,4
6676,80.06,2020-06-25,2020-06-25 12:52:38,5
6677,75.17,2020-06-25,2020-06-25 12:52:38,6
6678,77.6,2020-06-25,2020-06-25 12:52:38,7
6679,76.24,2020-06-26,2020-06-26 10:00:06,1
6680,77.42,2020-06-26,2020-06-26 10:00:06,2
6681,78.49,2020-06-26,2020-06-26 10:00:06,3
6682,78.34,2020-06-26,2020-06-26 10:00:06,4
6683,80.23,2020-06-26,2020-06-26 10:00:06,5
6684,75.32,2020-06-26,2020-06-26 10:00:06,6
6685,77.74,2020-06-26,2020-06-26 10:00:06,7
6686,76.44,2020-06-27,2020-06-27 10:00:06,1
6687,77.6,2020-06-27,2020-06-27 10:00:06,2
6688,78.69,2020-06-27,2020-06-27 10:00:06,3
6689,78.55,2020-06-27,2020-06-27 10:00:06,4
6690,80.44,2020-06-27,2020-06-27 10:00:06,5
6691,75.51,2020-06-27,2020-06-27 10:00:06,6
6692,77.92,2020-06-27,2020-06-27 10:00:06,7
6693,76.44,2020-06-28,2020-06-28 10:00:05,1
6694,77.6,2020-06-28,2020-06-28 10:00:05,2
6695,78.69,2020-06-28,2020-06-28 10:00:05,3
6696,78.55,2020-06-28,2020-06-28 10:00:05,4
6697,80.44,2020-06-28,2020-06-28 10:00:05,5
6698,75.51,2020-06-28,2020-06-28 10:00:05,6
6699,77.92,2020-06-28,2020-06-28 10:00:05,7
6700,76.56,2020-06-29,2020-06-29 10:00:05,1
6701,77.71,2020-06-29,2020-06-29 10:00:05,2
6702,78.81,2020-06-29,2020-06-29 10:00:05,3
6703,78.67,2020-06-29,2020-06-29 10:00:05,4
6704,80.57,2020-06-29,2020-06-29 10:00:05,5
6705,75.62,2020-06-29,2020-06-29 10:00:05,6
6706,78.03,2020-06-29,2020-06-29 10:00:05,7
6707,76.56,2020-06-30,2020-06-30 11:11:04,1
6708,77.71,2020-06-30,2020-06-30 11:11:04,2
6709,78.81,2020-06-30,2020-06-30 11:11:04,3
6710,78.67,2020-06-30,2020-06-30 11:11:04,4
6711,80.57,2020-06-30,2020-06-30 11:11:04,5
6712,75.62,2020-06-30,2020-06-30 11:11:04,6
6713,78.03,2020-06-30,2020-06-30 11:11:04,7
6714,76.56,2020-07-01,2020-07-01 10:00:07,1
6715,77.71,2020-07-01,2020-07-01 10:00:07,2
6716,78.81,2020-07-01,2020-07-01 10:00:07,3
6717,78.67,2020-07-01,2020-07-01 10:00:07,4
6718,80.57,2020-07-01,2020-07-01 10:00:07,5
6719,75.62,2020-07-01,2020-07-01 10:00:07,6
6720,78.03,2020-07-01,2020-07-01 10:00:07,7
6721,76.56,2020-07-02,2020-07-02 10:48:31,1
6722,77.71,2020-07-02,2020-07-02 10:48:31,2
6723,78.81,2020-07-02,2020-07-02 10:48:31,3
6724,78.67,2020-07-02,2020-07-02 10:48:31,4
6725,80.57,2020-07-02,2020-07-02 10:48:31,5
6726,75.62,2020-07-02,2020-07-02 10:48:31,6
6727,78.03,2020-07-02,2020-07-02 10:48:31,7
6728,76.56,2020-07-03,2020-07-03 10:00:05,1
6729,77.71,2020-07-03,2020-07-03 10:00:05,2
6730,78.81,2020-07-03,2020-07-03 10:00:05,3
6731,78.67,2020-07-03,2020-07-03 10:00:05,4
6732,80.57,2020-07-03,2020-07-03 10:00:05,5
6733,75.62,2020-07-03,2020-07-03 10:00:05,6
6734,78.03,2020-07-03,2020-07-03 10:00:05,7
6735,76.56,2020-07-04,2020-07-04 10:00:06,1
6736,77.71,2020-07-04,2020-07-04 10:00:06,2
6737,78.81,2020-07-04,2020-07-04 10:00:06,3
6738,78.67,2020-07-04,2020-07-04 10:00:06,4
6739,80.57,2020-07-04,2020-07-04 10:00:06,5
6740,75.62,2020-07-04,2020-07-04 10:00:06,6
6741,78.03,2020-07-04,2020-07-04 10:00:06,7
6742,76.56,2020-07-05,2020-07-05 10:00:05,1
6743,77.71,2020-07-05,2020-07-05 10:00:05,2
6744,78.81,2020-07-05,2020-07-05 10:00:05,3
6745,78.67,2020-07-05,2020-07-05 10:00:05,4
6746,80.57,2020-07-05,2020-07-05 10:00:05,5
6747,75.62,2020-07-05,2020-07-05 10:00:05,6
6748,78.03,2020-07-05,2020-07-05 10:00:05,7
6749,76.56,2020-07-06,2020-07-06 12:28:58,1
6750,77.71,2020-07-06,2020-07-06 12:28:58,2
6751,78.81,2020-07-06,2020-07-06 12:28:58,3
6752,78.67,2020-07-06,2020-07-06 12:28:58,4
6753,80.57,2020-07-06,2020-07-06 12:28:58,5
6754,75.62,2020-07-06,2020-07-06 12:28:58,6
6755,78.03,2020-07-06,2020-07-06 12:28:58,7
6756,76.82,2020-07-07,2020-07-07 10:00:05,1
6757,77.93,2020-07-07,2020-07-07 10:00:05,2
6758,79.08,2020-07-07,2020-07-07 10:00:05,3
6759,78.94,2020-07-07,2020-07-07 10:00:05,4
6760,80.84,2020-07-07,2020-07-07 10:00:05,5
6761,75.92,2020-07-07,2020-07-07 10:00:05,6
6762,78.26,2020-07-07,2020-07-07 10:00:05,7
6763,76.82,2020-07-08,2020-07-08 10:00:06,1
6764,77.93,2020-07-08,2020-07-08 10:00:06,2
6765,79.08,2020-07-08,2020-07-08 10:00:06,3
6766,78.94,2020-07-08,2020-07-08 10:00:06,4
6767,80.84,2020-07-08,2020-07-08 10:00:06,5
6768,75.92,2020-07-08,2020-07-08 10:00:06,6
6769,78.26,2020-07-08,2020-07-08 10:00:06,7
6770,76.82,2020-07-09,2020-07-09 10:00:06,1
6771,77.93,2020-07-09,2020-07-09 10:00:06,2
6772,79.08,2020-07-09,2020-07-09 10:00:06,3
6773,78.94,2020-07-09,2020-07-09 10:00:06,4
6774,80.84,2020-07-09,2020-07-09 10:00:06,5
6775,75.92,2020-07-09,2020-07-09 10:00:06,6
6776,78.26,2020-07-09,2020-07-09 10:00:06,7
6777,76.82,2020-07-10,2020-07-10 10:00:05,1
6778,77.93,2020-07-10,2020-07-10 10:00:05,2
6779,79.08,2020-07-10,2020-07-10 10:00:05,3
6780,78.94,2020-07-10,2020-07-10 10:00:05,4
6781,80.84,2020-07-10,2020-07-10 10:00:05,5
6782,75.92,2020-07-10,2020-07-10 10:00:05,6
6783,78.26,2020-07-10,2020-07-10 10:00:05,7
6784,76.82,2020-07-11,2020-07-11 10:00:06,1
6785,77.93,2020-07-11,2020-07-11 10:00:06,2
6786,79.08,2020-07-11,2020-07-11 10:00:06,3
6787,78.94,2020-07-11,2020-07-11 10:00:06,4
6788,80.84,2020-07-11,2020-07-11 10:00:06,5
6789,75.92,2020-07-11,2020-07-11 10:00:06,6
6790,78.26,2020-07-11,2020-07-11 10:00:06,7
6791,76.97,2020-07-12,2020-07-12 10:00:05,1
6792,78.06,2020-07-12,2020-07-12 10:00:05,2
6793,79.22,2020-07-12,2020-07-12 10:00:05,3
6794,79.09,2020-07-12,2020-07-12 10:00:05,4
6795,81.0,2020-07-12,2020-07-12 10:00:05,5
6796,76.11,2020-07-12,2020-07-12 10:00:05,6
6797,78.39,2020-07-12,2020-07-12 10:00:05,7
6798,77.07,2020-07-13,2020-07-13 10:00:06,1
6799,78.16,2020-07-13,2020-07-13 10:00:06,2
6800,79.33,2020-07-13,2020-07-13 10:00:06,3
6801,79.2,2020-07-13,2020-07-13 10:00:06,4
6802,81.11,2020-07-13,2020-07-13 10:00:06,5
6803,76.23,2020-07-13,2020-07-13 10:00:06,6
6804,78.48,2020-07-13,2020-07-13 10:00:06,7
6805,77.07,2020-07-14,2020-07-14 10:00:05,1
6806,78.16,2020-07-14,2020-07-14 10:00:05,2
6807,79.33,2020-07-14,2020-07-14 10:00:05,3
6808,79.2,2020-07-14,2020-07-14 10:00:05,4
6809,81.11,2020-07-14,2020-07-14 10:00:05,5
6810,76.23,2020-07-14,2020-07-14 10:00:05,6
6811,78.48,2020-07-14,2020-07-14 10:00:05,7
6812,77.2,2020-07-15,2020-07-15 10:00:06,1
6813,78.27,2020-07-15,2020-07-15 10:00:06,2
6814,79.46,2020-07-15,2020-07-15 10:00:06,3
6815,79.33,2020-07-15,2020-07-15 10:00:06,4
6816,81.24,2020-07-15,2020-07-15 10:00:06,5
6817,76.38,2020-07-15,2020-07-15 10:00:06,6
6818,78.6,2020-07-15,2020-07-15 10:00:06,7
6819,77.2,2020-07-16,2020-07-16 10:00:06,1
6820,78.27,2020-07-16,2020-07-16 10:00:06,2
6821,79.46,2020-07-16,2020-07-16 10:00:06,3
6822,79.33,2020-07-16,2020-07-16 10:00:06,4
6823,81.24,2020-07-16,2020-07-16 10:00:06,5
6824,76.38,2020-07-16,2020-07-16 10:00:06,6
6825,78.6,2020-07-16,2020-07-16 10:00:06,7
6826,77.36,2020-07-17,2020-07-17 10:00:05,1
6827,78.42,2020-07-17,2020-07-17 10:00:05,2
6828,79.62,2020-07-17,2020-07-17 10:00:05,3
6829,79.5,2020-07-17,2020-07-17 10:00:05,4
6830,81.41,2020-07-17,2020-07-17 10:00:05,5
6831,76.53,2020-07-17,2020-07-17 10:00:05,6
6832,78.86,2020-07-17,2020-07-17 10:00:05,7
6833,77.54,2020-07-18,2020-07-18 10:00:06,1
6834,78.55,2020-07-18,2020-07-18 10:00:06,2
6835,79.77,2020-07-18,2020-07-18 10:00:06,3
6836,79.74,2020-07-18,2020-07-18 10:00:06,4
6837,81.58,2020-07-18,2020-07-18 10:00:06,5
6838,76.72,2020-07-18,2020-07-18 10:00:06,6
6839,79.0,2020-07-18,2020-07-18 10:00:06,7
6840,77.54,2020-07-19,2020-07-19 10:00:06,1
6841,78.55,2020-07-19,2020-07-19 10:00:06,2
6842,79.77,2020-07-19,2020-07-19 10:00:06,3
6843,79.74,2020-07-19,2020-07-19 10:00:06,4
6844,81.58,2020-07-19,2020-07-19 10:00:06,5
6845,76.72,2020-07-19,2020-07-19 10:00:06,6
6846,79.0,2020-07-19,2020-07-19 10:00:06,7
6847,77.65,2020-07-20,2020-07-20 10:00:06,1
6848,78.65,2020-07-20,2020-07-20 10:00:06,2
6849,79.88,2020-07-20,2020-07-20 10:00:06,3
6850,79.91,2020-07-20,2020-07-20 10:00:06,4
6851,81.7,2020-07-20,2020-07-20 10:00:06,5
6852,76.83,2020-07-20,2020-07-20 10:00:06,6
6853,79.1,2020-07-20,2020-07-20 10:00:06,7
6854,77.65,2020-07-21,2020-07-21 10:00:06,1
